Stwierdzenia;Wyjaśnienia;Prawo i Sprawiedliwość;Koalicja Obywatelska;Wspólna Gdańska Droga 2050;Kocham Gdańsk;Społeczny Gdańsk;Andrzejczak;Konfederacja
Czy wykupowanie mieszkań komunalnych na własność powinno być możliwe?;;1;4;4;3;3;1;1
Czy najem krótkoterminowy w Śródmieściu powinien podlegać ograniczeniom?;;1;5;1;1;1;1;5
Czy miasto powinno dysponować 100% udziałów w spółkach, które zapewniają gdańszczanom dostęp do podstawowych dóbr i usług (np. GPEC)?;;1;4;5;3;1;1;1
Czy w zbiornikach retencyjnych powinny powstać kąpieliska?;;4;4;5;2;5;1;4
Czy miasto powinno przejąć na własność obiekty sportowe?;;2;4;2;2;1;1;4
Czy należy w Gdańsku wybudować kolejną spalarnię odpadów?;;4;4;1;5;1;4;3
Czy węgiel w dalszym ciągu powinien być składowany w Nowym Porcie?;;4;3;3;3;3;4;5
Czy należy sadzić szpalery drzew przy drogach?;;2;1;4;1;1;1;1
Czy miasto powinno inwestować w zielone dachy?;;2;1;4;1;1;1;4
Czy powinien zostać powołany miejski Rzecznik Osób z Niepełnosprawnością?;;2;5;1;1;1;0;1
Czy Gdańsk powinien wspierać programy edukacji seksualnej w szkołach (takie jak Zdrovve Love)?;;4;1;5;2;1;1;3
Czy w zakresie miasto powinno przede wszystkim inwestować w transport publiczny i aktywną mobilność?;;2;1;5;1;1;2;1
Czy miasto powinno zwiększać przepustowość korkujących się dróg?;;1;2;1;1;3;2;1
Czy miasto powinno budować parkingi kubaturowe w Śródmieściu?;;4;4;1;1;3;3;1
Czy tunel drogowy pod Pachołkiem powinien powstać?;;2;1;1;1;3;2;4
Czy należy obniżyć opłaty w miejskiej strefie płatnego parkowania?;;2;4;5;1;3;1;1
Czy budowa małych elektrowni wodnych na zbiornikach retencyjnych jest Twoim zdaniem potrzebna?;;2;5;4;1;1;1;4
Czy Gdańsk powinien traktować małe i średnie przedsiębiorstwa preferencyjnie w stosunku do dużych inwestorów?;;2;5;1;1;3;1;1
Czy priorytetem dla rozwoju Gdańska jest rozwój turystyki?;;4;2;4;3;3;4;3
Czy miasto powinno wspierać działania edukacyjne promujące tożsamość i kulturę miasta oraz regionu?;;4;1;1;1;1;2;1
Czy miasto powinno finansować dla swoich mieszkańców zniżki na wydarzenia kulturalne?;;4;2;2;1;1;2;4
Czy w Letnicy powinno powstać oceanarium?;;4;5;5;5;3;3;3
Czy w Gdańsku powinien zostać powołany Rzecznik Praw Mieszkańców?;;2;4;2;1;1;0;5
Czy należy zwiększyć uprawnienia rad dzielnic?;;1;4;1;1;1;1;1
Czy panele obywatelskie i konsultacje z mieszkańcami powinny być dla miasta wiążące?;;1;4;1;1;1;2;1
Czy obrady komisji Rady Miasta powinny być transmitowane na żywo?;;2;4;1;1;1;2;1
Czy w Gdańsku powinny powstawać nowe, publiczne szkoły średnie poza centrum miasta (np. na południu)?;;1;5;1;1;1;2;4
Czy prowadzenie szkół powinno być powierzane zewnętrznym podmiotom (takim jak np. Fundacja Pozytywne Inicjatywy)?;;4;2;2;1;3;0;3
Czy twoim zdaniem w szkole powinny pojawiać się programy realizowane przez organizacje pozarządowe?;;5;1;2;1;1;2;3
Czy premie dla urzędników powinny być zależne również od oceny petentów?;;2;5;2;1;1;2;1
Czy Gdańsk powinien budować markę miasta przyjaznego dla imigrantów?;;4;2;2;1;1;1;3
Czy potrzebna jest w Gdańsku reforma Straży Miejskiej?;;1;4;1;1;1;2;1
Czy podtrzymany powinien zostać zakaz sprzedaży alkoholu w sklepach w centrum w godzinach 23:00-6:00?;;4;2;5;5;1;0;5
